Issuer Name,Ticker,BICS Level 2,BICS Level 1,Mod Dur (Mid),Cntry of Risk,Amt Out,Cpn,Maturity,Series,BBG Composite,Mty Type,Currency,ISIN,TTM,YLD_02012026,YLD_06022026,YLD_06032026,YLD_09012026,YLD_13022026,YLD_13032026,YLD_16012026,Yield,YLD_20022026,YLD_23012026,YLD_27022026,YLD_30012026,Rating_Num,Swap_Rate,Spread_bps
Ayvens SA,AYVFP,Retail - Consumer Discretionary,Consumer Discretionary,3.620319648477266,FR,520500000.0,3.25,2030-02-19,#N/A Field Not Applicable,A-,AT MATURITY,EUR,FR001400XHX8,3.9233401779603,3.142,2.931,3.128,3.077,2.877,3.353,3.04,3.327774554196107,2.878,3.042,2.811,2.945,7,2.3651772758384664,96.25972783576407
Electricite de France SA,EDF,Power Generation,Utilities,10.613035706105943,FR,116080000.0,4.364,2041-08-11,EMTN,BBB+,AT MATURITY,EUR,FR00140120H2,15.3976728268309,,,,,,4.78,,4.802025116594379,4.611,,4.57,,8,3.025158110882956,177.6867005711423
Hyundai Capital America,HYNMTR,Automobiles Manufacturing,Consumer Discretionary,2.123871697560067,US,703740000.0,2.875,2028-06-26,EMTn,A-,AT MATURITY,EUR,XS2903447519,2.27241615331964,2.775,2.601,2.929,2.722,2.592,3.17,2.722,3.140547666805256,2.623,2.743,2.595,2.627,7,2.221155373032169,91.93922937730869
International Business Machines Corp,IBM,Software & Services,Technology,5.596439250514539,US,1747520000.0,0.65,2032-02-11,#N/A Field Not Applicable,A-,AT MATURITY,EUR,XS2115091808,5.90006844626968,3.319,3.242,3.467,3.271,3.19,3.627,3.259,3.59396795682554,3.188,3.278,3.163,3.222,7,2.5233052703627656,107.06626864627742
Volvo Treasury AB,VLVY,Transportation & Logistics,Industrials,0.1799028030195942,SE,520950000.0,2.424,2026-11-22,EMTN,A,AT MATURITY,EUR,XS2944915201,0.678986995208761,2.261,2.213,2.262,2.244,2.21,2.416,2.257,2.4118110706781093,2.222,2.258,2.216,2.239,6,2.1239219712525665,28.788909942554277
Deutsche Telekom International Finance BV,DT,Wireline Telecommunications Services,Communications,1.7586283730336216,DE,1002300000.0,3.25,2028-01-17,EMTN,BBB+,AT MATURITY,EUR,XS0875797515,1.83162217659138,2.255,2.214,2.454,2.231,2.216,2.671,2.223,2.5988100497066715,2.213,2.244,2.187,2.194,8,2.18452977412731,41.42802755793613
TotalEnergies Capital International SA,TTEFP,Integrated Oils,Energy,3.35803495294334,FR,1176300000.0,1.375,2029-10-04,EMTN,A+,AT MATURITY,EUR,XS1693818525,3.54551676933607,2.69,2.649,2.935,2.69,2.651,3.173,2.718,3.1571454971952626,2.675,2.739,2.661,2.66,5,2.3315509924709104,82.55945047243523
Siemens Financieringsmaatschappij NV,SIEGR,Industrial Other,Industrials,3.3644894027294443,DE,1104100000.0,0.125,2029-09-05,#N/A Field Not Applicable,AA-,AT MATURITY,EUR,XS2049616621,3.46611909650924,2.433,2.251,2.499,2.357,2.259,2.861,2.386,2.8543606894092854,2.267,2.398,2.265,2.267,4,2.324484599589322,52.987608981996324
Volkswagen International Finance NV,VW,Automobiles Manufacturing,Consumer Discretionary,1.8187095278403336,DE,778875000.0,4.25,2028-02-15,EMTN,BBB+,AT MATURITY,EUR,XS2554488978,1.91101984941821,2.901,2.672,2.905,2.836,2.624,3.112,2.783,3.0807779480205695,2.63,2.79,2.579,2.687,8,2.1908815879534567,88.98963600671128
Verizon Communications Inc,VZ,Wireless Telecommunications Services,Communications,3.386583161906428,US,869250000.0,1.875,2029-10-26,12y,BBB+,AT MATURITY,EUR,XS1708167652,3.60574948665298,2.887,2.817,3.069,2.858,2.787,3.273,2.873,3.227169276783429,2.815,2.882,2.79,2.817,8,2.336911704312115,89.0257572471314
AusNet Services Holdings Pty Ltd,ANVAU,Utilities,Utilities,4.227099766503761,AU,544150000.0,0.625,2030-08-25,EMTN,BBB+,AT MATURITY,EUR,XS2118213888,4.435318275154,3.23,3.072,3.181,3.161,3.012,3.386,3.109,3.4144874575624344,2.989,3.148,2.969,3.051,8,2.407696098562628,100.67913589998065
Volvo Treasury AB,VLVY,Transportation & Logistics,Industrials,0.06386423761711173,SE,512250000.0,2.431,2027-01-10,EMTN,A,AT MATURITY,EUR,XS2972963883,0.813141683778234,2.284,2.248,2.287,2.275,2.242,2.394,2.286,2.401516922574827,2.273,2.287,2.266,2.276,6,2.1319691991786445,26.954772339618273
Mercedes-Benz Group AG,MBGGR,Automobiles Manufacturing,Consumer Discretionary,4.5958418194529,DE,852675000.0,2.0,2031-02-27,EMTN,A,AT MATURITY,EUR,DE000A2TR083,4.94455852156057,3.075,2.887,3.183,3.028,2.863,3.338,3.009,3.3224223578308467,2.879,3.022,2.853,2.898,6,2.449453798767967,87.29685590628797
La Poste SA,FRPTT,Transportation & Logistics,Industrials,2.5852469049586206,FR,565750000.0,1.45,2028-11-30,EMTN,A,AT MATURITY,EUR,FR0013384567,2.70225872689938,2.631,2.547,2.793,2.575,2.508,2.946,2.601,2.9082521162893684,2.52,2.584,2.46,2.532,6,2.257691991786447,65.05601245029213
Ayvens SA,AYVFP,Retail - Consumer Discretionary,Consumer Discretionary,1.7647993142450442,FR,1090500000.0,3.875,2028-01-24,#N/A Field Not Applicable,A-,AT MATURITY,EUR,FR001400NC70,1.8507871321013,2.652,2.539,2.83,2.622,2.499,3.04,2.611,3.002746227537996,2.517,2.614,2.487,2.519,7,2.186062970568104,81.66832569698923
Novo Nordisk Finance Netherlands BV,NOVOB,Pharmaceuticals,Health Care,0.1936017513632081,DK,1586480000.0,2.311,2027-05-27,EMTN,AA-,AT MATURITY,EUR,XS3002552134,1.18822724161533,2.242,2.216,2.295,2.235,2.224,2.444,2.251,2.4327323483447856,2.25,2.258,2.249,2.242,4,2.139965092402464,29.276725594232154
AusNet Services Holdings Pty Ltd,ANVAU,Utilities,Utilities,7.356411766788707,AU,561300000.0,3.75,2035-05-08,EMTn,BBB+,AT MATURITY,EUR,XS3041338305,9.13620807665982,3.844,3.764,3.785,3.8,3.694,3.903,3.745,3.9439171850976256,3.664,3.808,3.611,3.757,8,2.7480362765229294,119.58809085746962
OMV AG,OMVAV,Integrated Oils,Energy,2.5796587320702584,AT,567150000.0,1.875,2028-12-04,EMTN,A-,AT MATURITY,EUR,XS1917590959,2.71321013004791,2.625,2.527,2.815,2.608,2.474,3.092,2.619,3.08101889736243,2.494,2.651,2.445,2.55,7,2.2586228610540724,82.23960363083576
BMW US Capital LLC,BMW,Automobiles Manufacturing,Consumer Discretionary,1.0536865973078378,DE,537450000.0,1.0,2027-04-20,EMTN,A,AT MATURITY,EUR,DE000A1ZZ028,1.08692676249144,2.416,2.314,2.424,2.382,2.292,2.57,2.353,2.531564207685597,2.288,2.359,2.284,2.294,6,2.144827515400411,38.673669228518605
Anheuser-Busch InBev SA/NV,ABIBB,Food & Beverage,Consumer Staples,8.48250131275164,BE,3097875000.0,2.75,2036-03-17,EMTN,A-,AT MATURITY,EUR,BE6285457519,9.9958932238193,3.732,3.611,3.675,3.647,3.538,3.863,3.617,3.851865687249429,3.523,3.68,3.478,3.636,7,2.7987577002053388,105.31079870440902
Volkswagen Bank GmbH,VW,Automobiles Manufacturing,Consumer Discretionary,4.35299490019313,DE,552350000.0,4.625,2031-05-03,EMTN,BBB,AT MATURITY,EUR,XS2617457127,5.12251882272416,3.618,3.389,3.571,3.561,3.356,3.776,3.546,3.760586353814946,3.35,3.584,3.275,3.43,9,2.4634339493497603,129.71524044651858
Volkswagen International Finance NV,VW,Automobiles Manufacturing,Consumer Discretionary,1.453479673004213,DE,789225000.0,3.75,2027-09-28,#N/A Field Not Applicable,BBB+,AT MATURITY,EUR,XS2491738949,1.52772073921971,2.748,2.548,2.757,2.697,2.496,2.936,2.684,2.901157564332203,2.514,2.658,2.495,2.564,8,2.160217659137577,74.09399051946264
American Honda Finance Corp,HNDA,Automobiles Manufacturing,Consumer Discretionary,0.1965910380694828,US,338820000.0,2.561,2027-05-28,EMTN,A-,AT MATURITY,EUR,XS3084345167,1.19096509240246,2.4,2.382,2.415,2.399,2.366,2.524,2.42,2.53948497863082,2.387,2.419,2.374,2.414,7,2.139833675564682,39.965130306613794
American Honda Finance Corp,HNDA,Automobiles Manufacturing,Consumer Discretionary,4.6216196495763,US,586100000.0,3.5,2031-06-27,#N/A Field Not Applicable,A-,AT MATURITY,EUR,XS3105983053,5.27310061601643,3.525,3.256,3.489,3.451,3.244,3.651,3.443,3.636637466479927,3.249,3.438,3.237,3.262,7,2.4750287474332655,116.16087190466615
BMW International Investment BV,BMW,Automobiles Manufacturing,Consumer Discretionary,0.2183474932840176,DE,543200000.0,2.195,2026-06-05,EMTN,A,AT MATURITY,EUR,XS2835763702,0.213552361396304,2.22,2.166,2.223,2.195,2.183,2.297,2.207,2.2893623310068234,2.202,2.211,2.186,2.213,6,2.089375770020533,19.99865609862903
Deutsche Bahn AG,DBHNGR,Travel & Lodging,Consumer Discretionary,5.315202111947496,DE,870075000.0,0.35,2031-09-29,EMTN,AA+,AT MATURITY,EUR,XS2391406530,5.53045859000684,2.919,2.788,2.888,2.841,2.736,3.057,2.824,3.0423240596982333,2.708,2.879,2.62,2.803,2,2.494845311430527,54.74787482677064
Heathrow Funding Ltd,HTHROW,Transportation & Logistics,Industrials,7.145186128751166,GB,734435000.0,1.875,2034-03-14,EMTN,BBB+,AT MATURITY,EUR,XS1960589155,7.98631074606434,3.793,3.716,3.997,3.692,3.673,4.14,3.676,4.127354370561962,3.697,3.752,3.64,3.674,8,2.6750280629705685,145.23263075913934
BMW Finance NV,BMW,Automobiles Manufacturing,Consumer Discretionary,0.6707770583448825,DE,810750000.0,3.25,2026-11-22,EMTN,A,AT MATURITY,EUR,XS2625968693,0.678986995208761,2.286,2.226,2.354,2.261,2.221,2.507,2.253,2.4944843899127016,2.229,2.24,2.228,2.218,6,2.1239219712525665,37.05624186601351
Mercedes-Benz Finance Canada Inc,MBGGR,Automobiles Manufacturing,Consumer Discretionary,0.9142624908129342,DE,777300000.0,3.0,2027-02-23,EMTN,A,AT MATURITY,EUR,DE000A3LBMY2,0.933607118412047,2.477,2.358,2.502,2.397,2.326,2.654,2.395,2.652632984691341,2.338,2.367,2.329,2.341,6,2.139439425051335,51.319355964000614
Engie SA,ENGIFP,Power Generation,Utilities,20.28445199255709,FR,416700000.0,5.95,2111-03-16,EMTN,BBB+,AT MATURITY,EUR,FR0011022474,84.9883641341547,4.724,4.721,4.676,4.673,4.668,4.773,4.623,4.782668251675098,4.628,4.733,4.567,4.709,8,2.8360674880219037,194.6600763653194
Apple Inc,AAPL,Communications Equipment,Technology,1.4433113639388602,US,1130400000.0,2.0,2027-09-17,#N/A Field Not Applicable,AA+,AT MATURITY,EUR,XS1292389415,1.49760438056126,2.338,2.253,2.491,2.303,2.208,2.683,2.308,2.6555013828329743,2.245,2.304,2.244,2.255,2,2.1577987679671455,49.77026148658288
Daimler Truck International Finance BV,DTRGR,Transportation & Logistics,Industrials,3.411897028206937,DE,736580000.0,3.0,2029-11-27,EMTN,A-,AT MATURITY,EUR,XS3081821699,3.6933607118412,3.027,2.829,3.124,2.954,2.817,3.302,2.952,3.271472878542008,2.867,2.977,2.815,2.849,7,2.3447091033538667,92.67637751881415
Snam SpA,SRGIM,Utilities,Utilities,0.07764525844670554,IT,797700000.0,2.416,2026-04-15,EMTN,BBB+,AT MATURITY,EUR,XS2802190459,0.0739219712525667,2.24,2.186,2.178,2.23,2.177,2.196,2.258,2.1943645655647495,2.179,2.229,2.157,2.209,8,2.0793223819301834,11.504218363456609
Mercedes-Benz International Finance BV,MBGGR,Automobiles Manufacturing,Consumer Discretionary,1.248714874808818,DE,932195000.0,3.0,2027-07-10,EMTN,A,AT MATURITY,EUR,DE000A3LSYG8,1.30869267624914,2.421,2.407,2.646,2.415,2.403,2.801,2.419,2.76697854522516,2.386,2.432,2.375,2.389,6,2.1419301848049277,62.504836042023236
Daimler Truck International Finance BV,DTRGR,Transportation & Logistics,Industrials,0.2531956528581977,DE,709540000.0,3.875,2026-06-19,EMTN,A-,AT MATURITY,EUR,XS2623129256,0.251882272416153,2.38,2.294,2.326,2.339,2.282,2.464,2.331,2.478370561199392,2.249,2.311,2.262,2.303,7,2.0921355236139623,38.62350375854295
BP Capital Markets BV,BPLN,Integrated Oils,Energy,3.685322657809746,US,813900000.0,3.773,2030-05-12,EMTN,A,AT MATURITY,EUR,XS2620585658,4.14784394250513,3.02,2.907,3.097,2.978,2.846,3.261,2.986,3.2437590720023173,2.856,3.038,2.812,2.933,6,2.3841232032854207,85.96358687168966
General Motors Financial Co Inc,GM,Automobiles Manufacturing,Consumer Discretionary,1.5919435581086143,US,648600000.0,4.5,2027-11-22,EMTN,BBB,AT MATURITY,EUR,XS2625985945,1.67830253251198,2.699,2.596,2.839,2.631,2.562,3.03,2.64,3.001201786880777,2.579,2.655,2.568,2.59,9,2.1722642026009584,82.89375842798185
Linde Finance BV,LIN,Chemicals,Materials,2.001759411396284,US,849525000.0,1.0,2028-04-20,EMTN,A,AT MATURITY,EUR,XS1397134609,2.08898015058179,2.469,2.265,2.555,2.376,2.266,2.956,2.379,2.9037204242189327,2.322,2.358,2.305,2.288,6,2.2055633127994523,69.81571114194804
Holcim Finance Luxembourg SA,HOLNSW,Construction Materials Manufacturing,Materials,9.325188998606103,CH,347035640.0,1.375,2036-10-08,EMTN,BBB+,AT MATURITY,EUR,XS2397538252,10.5571526351814,4.231,4.209,4.029,4.173,4.062,4.133,4.159,4.119846115944152,4.057,4.171,3.911,4.157,8,2.829643394934977,129.02027210091748
Vodafone Group PLC,VOD,Wireless Telecommunications Services,Communications,4.947648313971934,GB,959503115.7,1.6,2031-07-29,EMTN,BBB,AT MATURITY,EUR,XS1463101680,5.36071184120465,3.161,3.06,3.295,3.111,3.009,3.466,3.109,3.4464007131169545,3.016,3.147,2.981,3.063,9,2.481774811772758,96.46259013441964
OMV AG,OMVAV,Integrated Oils,Energy,5.401728257988356,AT,820200000.0,2.375,2032-04-09,EMTN,A-,AT MATURITY,EUR,XS2154348424,6.05886379192334,3.008,2.899,3.106,2.97,2.846,3.253,2.974,3.22684796996594,2.875,3.006,2.811,2.921,7,2.5353559206023273,69.14920493636126
Toyota Finance Australia Ltd,TOYOTA,Automobiles Manufacturing,Consumer Discretionary,3.6885706430600216,AU,543450000.0,3.386,2030-03-18,EMTN,A+,AT MATURITY,EUR,XS2785465787,3.99726214921287,2.978,2.865,3.022,2.94,2.807,3.205,2.917,3.2462284297674775,2.812,2.938,2.796,2.88,5,2.3717563312799452,87.44720984875323
Deutsche Telekom International Finance BV,DT,Wireline Telecommunications Services,Communications,1.9426122670967136,DE,1677600000.0,1.5,2028-04-03,EMTn,BBB+,AT MATURITY,EUR,XS1382791975,2.04243668720055,2.611,2.446,2.673,2.483,2.404,2.918,2.443,2.8889187825747378,2.424,2.441,2.388,2.456,8,2.201607118412047,68.73116641626909
Siemens Financieringsmaatschappij NV,SIEGR,Industrial Other,Industrials,4.21112885564895,DE,1162500000.0,1.375,2030-09-06,EMTN,AA-,AT MATURITY,EUR,XS1874127902,4.46817248459959,2.506,2.395,2.746,2.498,2.403,2.891,2.541,2.8627518676835315,2.422,2.533,2.445,2.425,4,2.410390143737166,45.23617239463653
Telefonica Emisiones SA,TELEFO,Wireline Telecommunications Services,Communications,5.113865761840959,ES,825075000.0,1.93,2031-10-17,EMTN,BBB-,AT MATURITY,EUR,XS1505554771,5.57973990417522,3.238,3.161,3.362,3.185,3.106,3.502,3.173,3.481631814957685,3.126,3.238,3.069,3.162,10,2.498639972621492,98.2991842336193
Ayvens SA,AYVFP,Retail - Consumer Discretionary,Consumer Discretionary,0.1720862959998658,FR,520500000.0,2.691,2027-11-19,#N/A Field Not Applicable,A-,AT MATURITY,EUR,FR001400XHW0,1.67008898015058,2.48,2.413,2.469,2.467,2.408,2.6,2.463,2.5990672778967268,2.436,2.468,2.431,2.457,7,2.1716071184120462,42.746015948468056
Deutsche Telekom International Finance BV,DT,Wireline Telecommunications Services,Communications,3.4859907906301,DE,1166500000.0,2.0,2029-12-01,EMTN,BBB+,AT MATURITY,EUR,XS1828033834,3.70431211498973,2.641,2.555,2.786,2.625,2.529,2.981,2.639,2.9361131574903805,2.54,2.652,2.486,2.576,8,2.345683778234086,59.04293792562947
Perusahaan Perseroan Persero PT Perusahaan Listrik Negara,PLNIJ,Utilities,Utilities,5.136615518148693,ID,553400000.0,1.875,2031-11-05,REGS,BBB,AT MATURITY,EUR,XS2073758885,5.63175906913073,3.903,3.931,3.888,3.914,3.89,4.043,3.911,4.071655077270288,3.877,3.922,3.812,3.93,9,2.5026454483230665,156.90096289472214
Coca-Cola Co/The,KO,Food & Beverage,Consumer Staples,3.968411357933736,US,783250000.0,0.4,2030-05-06,#N/A Field Not Applicable,A+,AT MATURITY,EUR,XS2339398971,4.13141683778234,2.914,2.799,2.984,2.864,2.749,3.128,2.873,3.0968636466895245,2.765,2.913,2.72,2.831,5,2.382776180698152,71.40874659913727
Shell International Finance BV,RDSALN,Integrated Oils,Energy,0.8260560544044034,US,1549750000.0,1.625,2027-01-20,EMTN,AA-,AT MATURITY,EUR,XS1135277140,0.840520191649555,2.331,2.226,2.458,2.284,2.204,2.583,2.29,2.5506673836097526,2.238,2.255,2.247,2.207,4,2.1315174537987676,41.91499298109851
Telefonica Emisiones SA,TELEFO,Wireline Telecommunications Services,Communications,2.445821102614811,ES,748930000.0,2.318,2028-10-17,EMTN,BBB-,AT MATURITY,EUR,XS1550951138,2.58179329226557,2.656,2.657,2.78,2.655,2.66,2.87,2.647,2.8507734416255355,2.674,2.654,2.668,2.638,10,2.2474524298425735,60.33210117829619
Mercedes-Benz Group AG,MBGGR,Automobiles Manufacturing,Consumer Discretionary,6.573137369169615,DE,1197200000.0,0.75,2033-03-11,EMTN,A,AT MATURITY,EUR,DE000A3H3JM4,6.97878165639973,3.346,3.191,3.4,3.272,3.197,3.583,3.236,3.5639930401642794,3.188,3.282,3.147,3.182,6,2.60342984257358,96.05631975906994
Enel SpA,ENELIM,Power Generation,Utilities,1.1771320746239082,IT,1141295000.0,5.625,2027-06-21,EMTN,BBB,AT MATURITY,EUR,XS0306646042,1.25667351129363,2.394,2.301,2.558,2.351,2.27,2.703,2.361,2.659442868632184,2.283,2.382,2.26,2.291,9,2.137560574948665,52.1882293683519
Toyota Motor Credit Corp,TOYOTA,Automobiles Manufacturing,Consumer Discretionary,3.165678809801713,US,1073800000.0,4.05,2029-09-13,EMTN,A+,AT MATURITY,EUR,XS2597093009,3.4880219028063,2.947,2.754,3.055,2.883,2.758,3.233,2.888,3.195212719398921,2.784,2.885,2.733,2.789,5,2.3264339493497608,86.87787700491603
Electricite de France SA,EDF,Power Generation,Utilities,10.42387916790356,FR,1025100000.0,4.5,2040-11-12,EMTn,BBB+,AT MATURITY,EUR,FR0010961581,14.652977412731,4.488,4.325,4.317,4.408,4.239,4.461,4.364,4.454172199375764,4.218,4.418,4.163,4.341,8,3.004813141683778,144.93590576919857
Apple Inc,AAPL,Communications Equipment,Technology,0.6394043540734449,US,1739780000.0,1.625,2026-11-10,#N/A Field Not Applicable,AA+,AT MATURITY,EUR,XS1135337498,0.646132785763176,2.208,2.151,2.287,2.187,2.153,2.398,2.187,2.3871186587581805,2.184,2.162,2.18,2.163,2,2.120521560574949,26.659709818323172
BMW Finance NV,BMW,Automobiles Manufacturing,Consumer Discretionary,0.07766143053036788,DE,579800000.0,2.346,2027-07-15,EMTN,A,AT MATURITY,EUR,XS3120975753,1.3223819301848,2.317,2.287,2.342,2.308,2.29,2.469,2.321,2.466481180119961,2.304,2.326,2.302,2.317,6,2.143080082135523,32.34010979844379
Ayvens SA,AYVFP,Retail - Consumer Discretionary,Consumer Discretionary,2.347013519981312,FR,1057900000.0,4.875,2028-10-06,EMTN,A-,AT MATURITY,EUR,FR001400L4V8,2.55167693360712,2.836,2.614,2.908,2.774,2.577,3.127,2.749,3.097028521518204,2.604,2.749,2.554,2.639,7,2.2448925393566053,85.21359821615988
Unilever Finance Netherlands BV,UNANA,Consumer Products,Consumer Staples,0.8871770321964602,GB,859250000.0,1.125,2027-02-12,EMTN,A+,AT MATURITY,EUR,XS1769090991,0.903490759753593,2.237,2.307,2.387,2.261,2.278,2.462,2.277,2.4451724777502752,2.279,2.271,2.28,2.275,5,2.1360513347022585,30.912114304801676
La Poste SA,FRPTT,Transportation & Logistics,Industrials,5.596866454791915,FR,1247060000.0,1.375,2032-04-21,EMTN,A,AT MATURITY,EUR,FR0013508694,6.09171800136893,3.322,3.13,3.328,3.235,3.079,3.486,3.223,3.459092454396935,3.079,3.231,3.006,3.141,6,2.537787132101301,92.1305322295634
Anheuser-Busch InBev SA/NV,ABIBB,Food & Beverage,Consumer Staples,6.008475902028856,BE,665350000.0,3.25,2033-01-24,EMTN,A-,AT MATURITY,EUR,BE6248644013,6.85284052019165,3.39,3.236,3.354,3.321,3.178,3.555,3.31,3.534346346364607,3.169,3.335,3.109,3.248,7,2.594110198494182,94.02361478704249
Ayvens SA,AYVFP,Retail - Consumer Discretionary,Consumer Discretionary,0.9122365387610936,FR,1082000000.0,3.875,2027-02-22,#N/A Field Not Applicable,A-,AT MATURITY,EUR,FR001400O457,0.930869267624914,2.509,2.32,2.461,2.487,2.324,2.585,2.412,2.582569036063,2.318,2.371,2.285,2.325,7,2.1390451745379875,44.35238615250125
OMV AG,OMVAV,Integrated Oils,Energy,0.7293478888872988,AT,1178800000.0,1.0,2026-12-14,EMTN,A-,AT MATURITY,EUR,XS1734689620,0.739219712525667,2.276,2.228,2.325,2.256,2.218,2.424,2.247,2.4224349065582795,2.237,2.22,2.233,2.207,7,2.1333182751540036,28.911663140427592
Acciona Energia Financiacion Filiales SA,ANESM,Renewable Energy,Energy,5.423908221418949,ES,564400000.0,1.375,2032-01-26,EMTN,BBB-,AT MATURITY,EUR,XS2436160183,5.85626283367557,3.619,3.666,3.815,3.573,3.602,4.017,3.573,4.014711538908691,3.61,3.667,3.522,3.603,10,2.519932238193019,149.47793007156722
Siemens Financieringsmaatschappij NV,SIEGR,Industrial Other,Industrials,1.8990105019459456,DE,1302300000.0,2.875,2028-03-10,EMTN,AA-,AT MATURITY,EUR,DE000A1UDWN5,1.97672826830938,2.23,2.171,2.489,2.164,2.154,2.773,2.205,2.6947086219552845,2.178,2.212,2.17,2.16,4,2.19613826146475,49.85703604905343
TotalEnergies Capital International SA,TTEFP,Integrated Oils,Energy,2.2253851773482194,FR,1663800000.0,0.75,2028-07-12,EMTN,A+,AT MATURITY,EUR,XS1443997819,2.31622176591376,2.569,2.581,2.792,2.533,2.433,3.155,2.535,3.1130918618220105,2.535,2.602,2.518,2.62,5,2.2248788501026695,88.8213011719341
Mercedes-Benz International Finance BV,MBGGR,Automobiles Manufacturing,Consumer Discretionary,1.4239553784120125,DE,924120000.0,3.25,2027-09-15,EMTN,A,AT MATURITY,EUR,DE000A382962,1.492128678987,2.476,2.459,2.699,2.435,2.44,2.885,2.477,2.849549183359342,2.44,2.52,2.404,2.457,6,2.1573388090349077,69.22103743244344
BP Capital Markets BV,BPLN,Integrated Oils,Energy,7.222445812054368,US,813900000.0,4.323,2035-05-12,EMTN,A,AT MATURITY,EUR,XS2620585906,9.14715947980835,3.778,3.674,3.764,3.708,3.613,3.956,3.71,3.943074149360368,3.608,3.763,3.586,3.692,6,2.748682409308693,119.4391740051675
La Poste SA,FRPTT,Transportation & Logistics,Industrials,7.812274153897245,FR,1107000000.0,1.0,2034-09-17,EMTN,A,AT MATURITY,EUR,FR0013447638,8.49828884325804,3.659,3.405,3.549,3.537,3.352,3.706,3.469,3.685761438922804,3.327,3.487,3.245,3.397,6,2.7078904859685147,97.78709529542895
Deutsche Telekom International Finance BV,DT,Wireline Telecommunications Services,Communications,0.8529836570255308,DE,1003571198.3,1.375,2027-01-30,EMTN,BBB+,AT MATURITY,EUR,XS1557095616,0.867898699520876,2.295,2.209,2.349,2.264,2.21,2.473,2.239,2.4556670582087734,2.229,2.199,2.231,2.181,8,2.133488706365503,32.21783518432706
SNCF Reseau,RESFER,Transportation & Logistics,Industrials,7.076505429306237,FR,1070400000.0,1.875,2034-03-30,EMTN,A+,AT MATURITY,EUR,XS1588061777,8.03011635865845,3.658,3.492,3.567,3.572,3.386,3.723,3.57,3.6941427748226503,3.349,3.543,3.265,3.475,5,2.6779274469541408,101.62153278685095
Procter & Gamble Co/The,PG,Consumer Products,Consumer Staples,0.3721548253414942,US,715000000.0,3.25,2026-08-02,#N/A Field Not Applicable,AA-,AT MATURITY,EUR,XS2617256065,0.372347707049966,2.239,2.179,2.219,2.21,2.122,2.286,2.196,2.282012598211394,2.106,2.166,1.999,2.161,4,2.100809034907597,18.120356330379693
Toyota Motor Finance Netherlands BV,TOYOTA,Automobiles Manufacturing,Consumer Discretionary,1.7395776195450583,JP,595540000.0,3.5,2028-01-13,EMTN,A+,AT MATURITY,EUR,XS2572989817,1.82067077344285,2.658,2.57,2.815,2.608,2.53,2.989,2.638,2.9567546334725865,2.532,2.652,2.512,2.585,5,2.183653661875428,77.31009715971587
Autostrade per l'Italia SpA,ATOSTR,Industrial Other,Industrials,0.856259333689719,IT,637500000.0,1.75,2027-02-01,EMTN,BBB-,AT MATURITY,EUR,XS1528093799,0.87337440109514,2.524,2.413,2.588,2.457,2.401,2.735,2.445,2.724548968383815,2.419,2.412,2.406,2.394,10,2.1338829568788498,59.06660115049651
Toyota Motor Finance Netherlands BV,TOYOTA,Automobiles Manufacturing,Consumer Discretionary,0.1498808134827502,JP,541950000.0,2.7,2027-02-09,#N/A Field Not Applicable,A+,AT MATURITY,EUR,XS2757373050,0.895277207392197,2.351,2.301,2.353,2.329,2.306,2.479,2.341,2.472204188565475,2.328,2.341,2.324,2.335,5,2.135459958932238,33.67442296332368
BMW Finance NV,BMW,Automobiles Manufacturing,Consumer Discretionary,6.5498561021413195,DE,608350000.0,0.2,2033-01-11,EMTN,A,AT MATURITY,EUR,XS2280845145,6.81724845995893,3.176,2.89,3.235,3.125,2.87,3.387,3.076,3.3816678325963485,2.918,3.133,2.881,2.918,6,2.5914763860369607,79.01914465593877
APA Infrastructure Ltd,APAAU,Utilities,Utilities,0.9648781339014136,AU,705055000.0,2.0,2027-03-22,EMTN,BBB,AT MATURITY,EUR,XS1205616698,1.00752908966461,2.584,2.429,2.535,2.567,2.359,2.687,2.552,2.7294107806618264,2.414,2.522,2.379,2.464,9,2.148638603696099,58.077217696572745
Coca-Cola Co/The,KO,Food & Beverage,Consumer Staples,0.508753210940793,US,464127700.0,0.75,2026-09-22,#N/A Field Not Applicable,A+,AT MATURITY,EUR,XS1955024713,0.511978097193703,2.305,2.238,2.347,2.294,2.236,2.421,2.28,2.4100203297593774,2.243,2.232,2.25,2.231,5,2.1108624229979465,29.915790676143097
Daimler Truck International Finance BV,DTRGR,Transportation & Logistics,Industrials,1.0083989022535298,DE,681750000.0,1.625,2027-04-06,EMTN,A-,AT MATURITY,EUR,XS2466172363,1.04859685147159,2.439,2.451,2.581,2.445,2.403,2.744,2.502,2.7266203453264337,2.428,2.529,2.419,2.477,7,2.1466673511293637,57.995299419707
BMW Finance NV,BMW,Automobiles Manufacturing,Consumer Discretionary,1.7542533931224271,DE,897000000.0,1.125,2028-01-10,EMTN,A,AT MATURITY,EUR,XS1747444831,1.81245722108145,2.451,2.429,2.688,2.448,2.411,2.927,2.454,2.8996453754503078,2.417,2.493,2.395,2.441,6,2.182996577686516,71.66487977637917
